Entity Name,Count,Normalized Name,Similar Entities
Shipowners,1,Shipowners,[]
"Ships (certain sizes, international voyages)",1,"Ships (certain sizes, international voyages)",[]
Ships carrying packaged harmful substances,1,Ships carrying packaged harmful substances,[]
Inland Container Shipping,1,Inland Container Shipping,[]
All Seafarers,1,All Seafarers,['Seafarers']
Seafarers with Certificates of Competency,1,Seafarers with Certificates of Competency,[]
Ship-to-Ship Transhipment Berths,1,Ship-to-Ship Transhipment Berths,['Ship-to-Ship Transhipment Operations']
Shipping Companies,1,Shipping Companies,[]
Port Facilities,1,Port Facilities,['Port Activities']
KING Berthing System Users,1,KING Berthing System Users,[]
Pilotage Committee,1,Pilotage Committee,[]
Member,1,Member,[]
Passenger,1,Passenger,[]
Vessel Navigation,1,Vessel Navigation,[]
Automated Cranes,1,Automated Cranes,['Automated Machines']
Automated Guided Vehicles (AGVs),1,Automated Guided Vehicles (AGVs),[]
Yangshan Port Capacity,1,Yangshan Port Capacity,[]
Automation Level at Yangshan Port,1,Automation Level at Yangshan Port,['Automation at Yangshan Port']
Automation at Yangshan Port,1,Automation at Yangshan Port,"['Automation Level at Yangshan Port', 'Transactions at Yangshan Port']"
Deep-Draft Vessels,1,Deep-Draft Vessels,['Deep-Draught Vessels']
Yangshan Port Success Factors,1,Yangshan Port Success Factors,[]
CPPI Ranking,1,CPPI Ranking,[]
Yangshan Port Performance Ranking,1,Yangshan Port Performance Ranking,[]
Yangshan Port Operational Efficiency,1,Yangshan Port Operational Efficiency,['Yangshan Port Operational Model']
Port-Based BWT Technology,1,Port-Based BWT Technology,[]
Cleaned Ballast Water,1,Cleaned Ballast Water,[]
Vessel Transit,1,Vessel Transit,[]
PACT System Rapid Treatment,1,PACT System Rapid Treatment,[]
Vessel Masters and Navigational Officers,1,Vessel Masters and Navigational Officers,[]
PACT System Performance,1,PACT System Performance,[]
PACT System Technology,1,PACT System Technology,[]
PACT System Certification,1,PACT System Certification,[]
PACT System Development,1,PACT System Development,[]
PACT Ballast Water Treatment System,1,PACT Ballast Water Treatment System,[]
Ballast Water Management Strategies,1,Ballast Water Management Strategies,[]
Port Reception Facilities,1,Port Reception Facilities,[]
Vessel Masters,1,Vessel Masters,['Vessel Master']
Yangshan Port Environmental Compliance,1,Yangshan Port Environmental Compliance,[]
Vessels Navigating in Poor Visibility,1,Vessels Navigating in Poor Visibility,[]
Regional Cooperation Mechanism,1,Regional Cooperation Mechanism,[]
Shanghai and Jiangsu Provinces,1,Shanghai and Jiangsu Provinces,[]
Ship Emergency Response,1,Ship Emergency Response,[]
Automated Equipment Operations,1,Automated Equipment Operations,[]
Vessels Carrying Dangerous Bulk Goods,1,Vessels Carrying Dangerous Bulk Goods,['Vessels Carrying Dangerous Cargo']
Owner (Vessel),1,Owner (Vessel),[]
TR02 System,1,TR02 System,[]
Businesses Needing EORI Number,1,Businesses Needing EORI Number,[]
Party Requesting Change of Depositary (Paper Fallback),1,Party Requesting Change of Depositary (Paper Fallback),['Party Requesting Change of Depositary']
Party Requesting Change of Depositary,1,Party Requesting Change of Depositary,['Party Requesting Change of Depositary (Paper Fallback)']
Client/Deliverer (Hazardous Cargo IMO Class 1 & 7),1,Client/Deliverer (Hazardous Cargo IMO Class 1 & 7),[]
Customer (Hazardous Cargo Shipper),1,Customer (Hazardous Cargo Shipper),[]
Vessels in Main Fairway and West of Huangzeyang,1,Vessels in Main Fairway and West of Huangzeyang,[]
Vessels West of Tangnaoshan to Jinshan,1,Vessels West of Tangnaoshan to Jinshan,[]
Vessels in Jiaxing Waters,1,Vessels in Jiaxing Waters,[]
Logistics Professional (Cargo Agent),1,Logistics Professional (Cargo Agent),"['Logistics Professional, Shipping Agent']"
Contractor Employees,1,Contractor Employees,[]
Contractor,1,Contractor,[]
Contractor & HHLA Coordinator,1,Contractor & HHLA Coordinator,[]
Truck Driver,1,Truck Driver,[]
Goods in Customs Sea Port,1,Goods in Customs Sea Port,[]
Automated Machines,1,Automated Machines,['Automated Cranes']
Client/Deliverer,1,Client/Deliverer,[]
Delivering Party,1,Delivering Party,[]
Vessel Duty Officers,1,Vessel Duty Officers,[]
Customer/Deliverer,1,Customer/Deliverer,[]
Vessels Transiting Yangshan Waters,1,Vessels Transiting Yangshan Waters,[]
Vessels Not Using Channels,1,Vessels Not Using Channels,[]
SOLAS VI/2 Compliance,1,SOLAS VI/2 Compliance,[]
Yangshan Port Efficiency Benchmarks,1,Yangshan Port Efficiency Benchmarks,[]
Yangshan Port Cybersecurity,1,Yangshan Port Cybersecurity,[]
Yangshan Port Emergency Response,1,Yangshan Port Emergency Response,[]
Yangshan Port Safety Systems,1,Yangshan Port Safety Systems,[]
Yangshan Port Operational Model,1,Yangshan Port Operational Model,"['Yangshan Port Operations', 'Yangshan Port Operational Efficiency']"
Human Personnel in Automated Operations,1,Human Personnel in Automated Operations,['Human Personnel in Automated Ports']
Ship Operations,1,Ship Operations,[]
Ship-Source Pollution,1,Ship-Source Pollution,[]
Various Port Stakeholders,1,Various Port Stakeholders,[]
Shanghai Port Operations,1,Shanghai Port Operations,['Yangshan Port Operations']
Port and Shipping Logistics,1,Port and Shipping Logistics,[]
Yangtze River Ports,1,Yangtze River Ports,[]
Shanghai Port Transshipment Strategy,1,Shanghai Port Transshipment Strategy,['Shanghai Port Transshipment Role']
Water-to-Water Transshipment Ratio,1,Water-to-Water Transshipment Ratio,['Water-to-Water Transshipment']
Shanghai Port Transshipment Role,1,Shanghai Port Transshipment Role,['Shanghai Port Transshipment Strategy']
High-Risk Vessel Operators,1,High-Risk Vessel Operators,[]
Yangshan Port Terminals,1,Yangshan Port Terminals,['Yangshan Port Operations']
Container Shipments Documentation List,1,Container Shipments Documentation List,[]
Container Shipments Customs Declaration,1,Container Shipments Customs Declaration,[]
Personal Items Customs Declaration,1,Personal Items Customs Declaration,[]
"Shipping Companies, Freight Forwarders, Cargo Owners",1,"Shipping Companies, Freight Forwarders, Cargo Owners",[]
Heavy Trucks,1,Heavy Trucks,[]
Relevant Authorities,1,Relevant Authorities,[]
International Trade Declarations,1,International Trade Declarations,[]
Shanghai Municipality Ship Pollution Regulations,1,Shanghai Municipality Ship Pollution Regulations,[]
Port Supervisory Authorities,1,Port Supervisory Authorities,[]
Transactions at Yangshan Port,1,Transactions at Yangshan Port,['Automation at Yangshan Port']
International Container Transport,1,International Container Transport,[]
Logistics Professionals,1,Logistics Professionals,['Logistics Professional']
Rescheduled PSC Inspection Initiative,1,Rescheduled PSC Inspection Initiative,['Rescheduled PSC Inspections']
Vessel Crews,1,Vessel Crews,[]
Vessels Berthing Early Morning,1,Vessels Berthing Early Morning,[]
Intermodal Rail Services,1,Intermodal Rail Services,[]
Intermodal Rail Throughput,1,Intermodal Rail Throughput,['Intermodal Rail Throughput Growth']
Unreported Non-Compliance,1,Unreported Non-Compliance,[]
Defect Reporting Requirement,1,Defect Reporting Requirement,[]
Intermodal Rail Throughput Growth,1,Intermodal Rail Throughput Growth,['Intermodal Rail Throughput']
Inland Container Terminal (ICT) Network,1,Inland Container Terminal (ICT) Network,[]
Shanghai Port Hinterland,1,Shanghai Port Hinterland,[]
Overall Supply Chain Network,1,Overall Supply Chain Network,[]
Port Collection and Distribution System,1,Port Collection and Distribution System,[]
Container Throughput Growth,1,Container Throughput Growth,[]
"Shipowners, Managers, Operators",1,"Shipowners, Managers, Operators",[]
Rescheduled PSC Inspections,1,Rescheduled PSC Inspections,['Rescheduled PSC Inspection Initiative']
Berthing Operations,1,Berthing Operations,['Bunkering Operation']
PSC Inspection Scheduling,1,PSC Inspection Scheduling,[]
PSC Boarding Inspections,1,PSC Boarding Inspections,[]
Vessel Operators Seeking Reporting Guidance,1,Vessel Operators Seeking Reporting Guidance,[]
Failure to Report Defects,1,Failure to Report Defects,[]
Defect Reporting Protocol,1,Defect Reporting Protocol,[]
Vessels Navigating Yangshan Port,1,Vessels Navigating Yangshan Port,"['Vessels in Yangshan Port', 'Vessels Entering Yangshan Port']"
Vessels Navigating Precautionary Area,1,Vessels Navigating Precautionary Area,[]
Vessels Calling at Shanghai Ports,1,Vessels Calling at Shanghai Ports,[]
Vessel Safety Verification,1,Vessel Safety Verification,[]
Penalties for Chemical Ban Violations,1,Penalties for Chemical Ban Violations,[]
Individuals Responsible for Chemical Ban Violations,1,Individuals Responsible for Chemical Ban Violations,[]
Machinery Failure Written Reports,1,Machinery Failure Written Reports,[]
Transportation of Prohibited Chemicals,1,Transportation of Prohibited Chemicals,[]
Prohibition on Chemical Transportation,1,Prohibition on Chemical Transportation,[]
Transportation of Highly Toxic/Dangerous Chemicals,1,Transportation of Highly Toxic/Dangerous Chemicals,[]
Advance Notification System,1,Advance Notification System,[]
Machinery Failures Posing Safety Risks,1,Machinery Failures Posing Safety Risks,[]
Dangerous Goods Declaration Form,1,Dangerous Goods Declaration Form,[]
Hazardous Chemical Shipments,1,Hazardous Chemical Shipments,[]
IMDG Code Chemicals,1,IMDG Code Chemicals,[]
Catalog of Hazardous Chemicals (2015),1,Catalog of Hazardous Chemicals (2015),[]
Hazardous Chemical Containers,1,Hazardous Chemical Containers,[]
Shanghai International Port Group (SIPG),1,Shanghai International Port Group (SIPG),[]
Hazardous Chemical Handling,1,Hazardous Chemical Handling,[]
"Logistics Planners, Haulage Companies",1,"Logistics Planners, Haulage Companies",[]
Customer (Requesting After-Hours Service),1,Customer (Requesting After-Hours Service),[]
Customer (Reefer Container User),1,Customer (Reefer Container User),['Client (Reefer Container User)']
Customs Compliance,1,Customs Compliance,[]
Vessel Approaching from West,1,Vessel Approaching from West,['Vessel Approaching from East']
Vessel in TSS,1,Vessel in TSS,['Vessel in Distress']
Vessel Approaching from East,1,Vessel Approaching from East,['Vessel Approaching from West']
Cargo Movement Efficiency,1,Cargo Movement Efficiency,[]
Vessel with Oil Residues,1,Vessel with Oil Residues,[]
Administrative Processes at Yangshan,1,Administrative Processes at Yangshan,[]
International Trade,1,International Trade,[]
Hinterland Connections,1,Hinterland Connections,[]
Port Automation,1,Port Automation,[]
Digitalization,1,Digitalization,[]
Yangshan Port Transshipment Business,1,Yangshan Port Transshipment Business,[]
Yangshan Port Transshipment Volume in 2024,1,Yangshan Port Transshipment Volume in 2024,[]
International Stakeholders,1,International Stakeholders,[]
Shipping Costs,1,Shipping Costs,[]
Belgian Customs,1,Belgian Customs,[]
Logistics Operations,1,Logistics Operations,[]
Customs,1,Customs,[]
Goods in Bonded Zone,1,Goods in Bonded Zone,[]
Logistical Efficiency,1,Logistical Efficiency,[]
Export Shipment,1,Export Shipment,['Import Shipment']
Import Shipment,1,Import Shipment,['Export Shipment']
Single-Hulled Tanker,1,Single-Hulled Tanker,['Single Hulled Tanker']
Future Ports,1,Future Ports,[]
Manual Labor in Ports,1,Manual Labor in Ports,[]
Human Personnel in Automated Ports,1,Human Personnel in Automated Ports,['Human Personnel in Automated Operations']
Future Regulations,1,Future Regulations,[]
Importers/Exporters,1,Importers/Exporters,"['Importer, Exporter', 'Importer/Exporter']"
Importer/Agent (Empty Containers),1,Importer/Agent (Empty Containers),[]
Passenger Vessel,1,Passenger Vessel,[]
Vessel with Height Change,1,Vessel with Height Change,[]
Vessel (First Call/Changed Certificates),1,Vessel (First Call/Changed Certificates),[]
MPA,1,MPA,[]
Safety Self-Check Requirement,1,Safety Self-Check Requirement,[]
Master,1,Master,[]
Marine Services and Facilities,1,Marine Services and Facilities,['Port Services and Facilities']
Lighthouse,1,Lighthouse,[]
Harbour Craft,1,Harbour Craft,['Harbour Craft Crew']
Goods,1,Goods,[]
Equipment,1,Equipment,[]
Dues,1,Dues,[]
Dock,1,Dock,[]
Director of Marine,1,Director of Marine,[]
Deputy Chairperson,1,Deputy Chairperson,[]
Dangerous Cargoes,1,Dangerous Cargoes,['Dangerous Cargo Operators']
Container,1,Container,[]
Chief Executive,1,Chief Executive,[]
Chairperson,1,Chairperson,[]
Buoy,1,Buoy,[]
Berthing Master,1,Berthing Master,[]
Beacon,1,Beacon,[]
Yangshan Free Port Status,1,Yangshan Free Port Status,['Yangshan Free Port Area']
Appointed Officer,1,Appointed Officer,[]
Yangshan Free Port Policies,1,Yangshan Free Port Policies,[]
Yangshan Port Competitiveness,1,Yangshan Port Competitiveness,[]
Vessel of Charged Owner/Master,1,Vessel of Charged Owner/Master,[]
Non-Compliant Owner/Master Vessel,1,Non-Compliant Owner/Master Vessel,[]
Detained Vessel,1,Detained Vessel,[]
Arrested Vessel,1,Arrested Vessel,[]
Port User,1,Port User,['Port Users']
Trader at Exit,1,Trader at Exit,[]
International Participation in Shipping,1,International Participation in Shipping,[]
Client (Reefer Container User),1,Client (Reefer Container User),['Customer (Reefer Container User)']
German Customs,1,German Customs,[]
Declarant,1,Declarant,['Declarants']
Hazardous Goods Shipment,1,Hazardous Goods Shipment,[]
LNG Bunker Operation,1,LNG Bunker Operation,['Bunkering Operation']
Foreign Vessels,1,Foreign Vessels,[]
Bunkering Operation,1,Bunkering Operation,"['Bunker Operator', 'Berthing Operations', 'LNG Bunker Operation']"
LNG Bunker Supplier,1,LNG Bunker Supplier,['Bunker Supplier']
Bunker Ship,1,Bunker Ship,[]
Bunker Supplier,1,Bunker Supplier,['LNG Bunker Supplier']
Reporting Line,1,Reporting Line,[]
AIS-Equipped Vessels,1,AIS-Equipped Vessels,[]
Vessels Crossing Main Fairway,1,Vessels Crossing Main Fairway,['Vessels Crossing Jinshan Fairway']
BMEL (Federal Ministry of Food and Agriculture),1,BMEL (Federal Ministry of Food and Agriculture),[]
BAFA (Federal Office for Economic Affairs and Export Control),1,BAFA (Federal Office for Economic Affairs and Export Control),[]
Logistics Professional,1,Logistics Professional,['Logistics Professionals']
Shipper/Agent,1,Shipper/Agent,[]
Master of Vessel from Foreign Port,1,Master of Vessel from Foreign Port,[]
All Parties in Transport Chain,1,All Parties in Transport Chain,[]
Shipping Agent/Terminal,1,Shipping Agent/Terminal,[]
Port of Hamburg,1,Port of Hamburg,[]
"Customers, Potentially Smaller Companies",1,"Customers, Potentially Smaller Companies",[]
"Truck Drivers, Smaller Haulage Companies",1,"Truck Drivers, Smaller Haulage Companies",[]
Vessels Crossing Jinshan Fairway,1,Vessels Crossing Jinshan Fairway,['Vessels Crossing Main Fairway']
Customers of EUROGATE,1,Customers of EUROGATE,[]
Clients of HHLA,1,Clients of HHLA,[]
Vessel Position Reports,1,Vessel Position Reports,[]
Haulage Company Collecting T1 Goods,1,Haulage Company Collecting T1 Goods,[]
Vessels East of Huangzeyang Light-vessel,1,Vessels East of Huangzeyang Light-vessel,[]
Truck Driver Arriving Late,1,Truck Driver Arriving Late,[]
Hazardous Goods Declaration,1,Hazardous Goods Declaration,[]
Hazardous Goods Storage Facility,1,Hazardous Goods Storage Facility,[]
Front Quay Transit Warehouse,1,Front Quay Transit Warehouse,[]
Fumigation Company,1,Fumigation Company,[]
Larger Vessels,1,Larger Vessels,[]
Domestic Maritime Transportation,1,Domestic Maritime Transportation,[]
Port of Antwerp-Bruges,1,Port of Antwerp-Bruges,[]
Container Vessels,1,Container Vessels,['Certain Vessels']
Container Terminal Facilities,1,Container Terminal Facilities,[]
Port Area Companies (Specific Types),1,Port Area Companies (Specific Types),[]
Port Users (Witnessing/Causing Oil Spill),1,Port Users (Witnessing/Causing Oil Spill),[]
Tankers & Tank Barges (Hazardous/Polluting Goods),1,Tankers & Tank Barges (Hazardous/Polluting Goods),[]
Port Users & Port Authority (General Benefit of APICS),1,Port Users & Port Authority (General Benefit of APICS),[]
Declarants (Hazardous Goods),1,Declarants (Hazardous Goods),['Declarant (Hazardous Goods)']
Bunker Companies & Harbour Master's Office,1,Bunker Companies & Harbour Master's Office,[]
Vessel Agent,1,Vessel Agent,['Vessel/Agent']
Port Users (General),1,Port Users (General),[]
Container Logistics Regulation,1,Container Logistics Regulation,[]
Maritime Code,1,Maritime Code,[]
Importer of Containerized Cargo,1,Importer of Containerized Cargo,[]
General Goods (Non-Hazardous) in Transit Warehouse (Non-Front Quay),1,General Goods (Non-Hazardous) in Transit Warehouse (Non-Front Quay),[]
Packaged Hazardous Goods in Front Quay Transit Warehouse,1,Packaged Hazardous Goods in Front Quay Transit Warehouse,[]
Seagoing Vessel (including Large Container Vessels),1,Seagoing Vessel (including Large Container Vessels),[]
Declarant (Hazardous Goods),1,Declarant (Hazardous Goods),['Declarants (Hazardous Goods)']
APICS System,1,APICS System,[]
Yangshan Port Special Status,1,Yangshan Port Special Status,[]
China's Shipping Regulation Approach,1,China's Shipping Regulation Approach,[]
Pontoon,1,Pontoon,[]
Tug Request,1,Tug Request,[]
Land-Based Fumigation,1,Land-Based Fumigation,['Ship-Based Fumigation']
Ship-Based Fumigation,1,Ship-Based Fumigation,['Land-Based Fumigation']
Port Users (Violating Category 1 & 2 Violations),1,Port Users (Violating Category 1 & 2 Violations),[]
